order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,2022
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,2022
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,2022
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,2022
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,2022
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,2022
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,2022
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,2022
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,2022
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,2022
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,2022
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,2022
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,2022
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,2022
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,2022
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,2022
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,2022
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,2022
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,2022
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,2022
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,2022
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,2022
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,2022
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,2022
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,2022
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,2022
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,2022
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,2022
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,2022
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,2022
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,2022
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2022
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,2022
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,2022
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,2022
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,2022
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,2022
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,2022
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,2022
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,2022
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2022
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,2022
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2022
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,2022
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2022
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2022
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,2022
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,2022
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,2022
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,2022
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,2022
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,2022
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,2022
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,2022
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2022
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,2022
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,2022
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,2022
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2022
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,2022
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,2022
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,2022
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,2022
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,2022
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,2022
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,2022
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,2022
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,2022
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,2022
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,2022
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,2022
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,2022
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,2022
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,2022
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,2022
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,2022
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,2022
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,2022
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,2022
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2022
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2022
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,2022
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,2022
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,2022
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,2022
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,2022
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,2022
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,2022
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,2022
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,2022
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,2022
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,2022
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,2022
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,2022
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,2022
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,2022
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,2022
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,2022
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,2022
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,2022
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,2022
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,2022
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,2022
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,2022
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,2022
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2022
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,2022
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,2022
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,2022
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,2022
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,2022
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,2022
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,2022
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,2022
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,2022
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,2022
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,2022
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,2022
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,2022
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,2022
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,2022
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2022
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,2022
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,2022
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,2022
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,2022
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,2022
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,2022
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,2022
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,2022
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,2022
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2022
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,2022
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2022
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,2022
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,2022
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,2022
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,2022
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,2022
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,2022
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,2022
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2022
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,2022
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2022
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,2022
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,2022
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,2022
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,2022
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,2022
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2022
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,2022
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,2022
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,2022
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,2022
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,2022
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,2022
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,2022
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,2022
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,2022
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,2022
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,2022
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,2022
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,2022
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,2022
